200
434 44
236 214
125 325
402 70
365 106
1 115
188 298
191 73
382 222
221 91
119 47
67 298
274 277
245 226
426 446
71 212
491 159
426 468
337 328
39 202
434 392
169 475
190 213
48 424
435 269
15 54
169 434
204 295
211 450
373 489
248 445
202 91
104 480
60 441
161 99
495 95
491 17
70 33
230 471
457 165
92 325
71 261
259 127
409 323
77 282
312 326
79 366
417 184
199 329
477 360
428 325
307 271
342 378
304 72
201 114
89 293
439 12
407 50
139 316
373 69
450 38
247 30
256 16
66 455
346 43
167 274
220 475
398 62
205 54
486 406
168 427
199 107
291 458
10 283
126 235
352 77
125 451
107 234
467 173
189 313
68 209
440 289
184 338
203 389
392 42
295 413
321 346
372 113
157 382
248 283
118 100
360 243
403 467
477 370
492 19
184 61
228 476
202 264
166 405
153 410
299 300
323 121
498 196
234 155
78 482
439 48
434 299
144 189
119 473
59 111
344 95
24 424
71 226
188 89
484 341
0 283
493 323
404 492
19 490
147 450
324 438
498 110
238 142
299 209
468 359
172 312
306 49
237 378
275 425
319 259
119 319
43 112
143 299
104 14
290 104
464 466
42 463
77 132
457 376
341 425
87 366
238 394
415 327
124 42
252 443
154 371
263 49
336 258
348 292
272 490
396 237
457 439
52 34
71 361
262 265
287 350
483 377
96 250
204 220
292 308
15 446
180 278
495 368
36 196
160 161
186 57
398 495
348 302
29 271
163 144
388 450
494 371
179 442
473 383
162 266
44 177
64 76
308 412
444 196
108 104
357 146
13 107
142 213
409 23
485 73
167 225
375 13
449 407
455 422
142 469
188 186
499 105
262 307
17 206
355 477
163 65
123 28
172 117
94 434
493 431
359 12
156 234
26 105
493 333
28 136
303 68
322 302
173 85
461 190
143 316
19 158
381 495
39 406
112 133
340 105
64 199
470 220
285 496
178 279
181 206
267 484
274 89
138 300
26 451
342 22
120 362
180 353
357 219
259 321
204 451
279 268
2 249
341 140
97 19
271 278
77 38
115 203
479 253
3 6
57 346
28 177
60 60
30 417
132 142
90 336
93 369
457 96
118 150
88 215
21 359
494 98
397 109
153 376
214 157
234 123
355 114
152 415
27 183
184 159
177 274
347 270
144 156
218 114
306 306
182 179
17 28
129 414
489 283
143 55
292 229
179 499
344 331
266 371
366 450
382 43
76 81
314 72
90 384
39 248
43 221
428 60
249 57
327 238
192 470
293 484
51 324
335 395
156 101
118 22
403 352
66 480
286 232
404 376
468 443
124 11
16 404
424 265
314 251
355 6
73 1
343 124
325 178
372 481
280 342
356 35
47 274
367 333
358 272
61 326
67 185
190 84
442 114
201 256
217 409
262 142
410 457
266 235
136 490
69 268
333 277
303 380
51 171
65 409
295 126
87 362
163 129
298 105
243 352
213 312
261 328
454 171
285 73
258 421
415 179
41 100
456 345
332 7
16 397
268 311
23 356
25 39
485 324
144 81
176 210
245 289
38 52
312 323
477 70
97 392
102 138
493 58
335 325
66 203
75 186
14 450
394 392
489 380
68 486
313 244
196 410
385 86
462 197
261 439
119 358
184 221
349 177
280 36
354 198
240 281
384 106
232 279
498 73
11 66
59 176
162 107
86 47
193 401
96 307
192 216
165 376
289 366
53 69
403 260
119 143
41 4
249 273
135 100
347 498
166 258
26 181
218 464
80 263
217 177
70 410
245 88
286 34
454 340
104 209
452 75
204 493
431 306
119 66
406 318
416 424
428 294
105 146
259 186
262 476
363 332
386 108
420 25
494 227
217 98
288 169
26 493
14 457
299 133
376 57
303 292
481 232
439 87
230 198
125 492
26 340
325 265
300 97
290 294
176 7
245 465
28 271
458 42
228 109
28 104
166 331
249 147
63 188
86 146
238 211
138 116
403 315
381 203
265 23
350 441
382 95
406 410
218 364
453 446
325 481
403 491
164 152
139 80
340 77
226 430
141 216
46 44
32 428
100 297
303 450
90 186
397 497
448 115
213 253
413 39
86 316
30 251
320 21
331 12
451 409
442 92
125 489
488 9
269 88
306 424
390 249
110 287
246 411
254 459
164 168
350 251
336 233
2 157
254 185
169 205
94 464
149 71
453 138
81 74
78 239
498 469
488 461
108 234
372 215
46 36
235 396
139 71
481 141
80 236
178 250
293 124
214 295
196 19
433 277
93 363
16 91
184 357
404 293
91 276
360 489
313 95
238 304
166 219
446 99
307 476
349 453
101 415
248 297
286 33
426 231
396 294
174 81
151 79
226 243
355 86
84 20
181 322
325 199
42 123
298 349
99 499
302 52
414 402
201 52
435 127
283 332
422 458
265 73
37 491
168 392
77 253
265 258
427 90
457 321
213 256
23 164
255 177
217 22
80 418
74 15
398 358
199 320
168 464
245 205
455 266
449 32
371 214
142 298
304 100
120 369
208 143
34 463
172 103
337 252
373 412
120 271
122 319
443 142
136 41
347 91
307 148
476 178
363 118
476 19
70 448
241 278
443 127
94 116
230 283
220 455
195 340
79 169
12 22
311 148
63 10
91 222
11 419
400 374
390 229
245 312
29 486
443 325
113 37
441 195
320 13
151 368
354 230
389 218
104 53
218 20
415 309
242 426
81 143
300 471
224 398
283 253
384 226
430 350
115 371
45 288
237 48
8 91
278 397
161 383
450 379
403 218
40 497
144 121
492 297
92 216
195 228
322 431
454 252
281 422
476 179
210 213
227 218
156 6
467 169
241 270
48 496
488 88
493 132
210 486
429 154
54 476
382 376
408 189
481 41
111 309
220 173
374 448
243 30
306 210
199 47
480 99
43 468
187 388
453 249
226 234
404 281
63 286
9 471
327 342
364 438
151 85
111 25
385 354
407 191
417 458
90 397
57 133
218 97
373 171
346 100
257 102
233 320
389 242
143 68
85 8
7 236
445 470
114 330
177 21
373 94
480 463
343 389
448 413
486 321
436 185
273 194
287 6
14 28
249 10
97 186
18 456
274 315
426 388
145 455
410 18
401 242
481 97
131 429
10 470
102 447
7 376
141 294
234 7
175 335
17 272
21 387
228 296
202 6
36 199
314 298
69 215
40 402
312 24
183 175
346 286
122 353
14 263
499 248
122 174
436 492
446 457
379 26
105 434
385 142
485 51
440 55
118 333
309 431
209 493
106 55
131 80
408 497
195 407
97 317
434 33
161 232
343 393
111 448
327 496
442 164
399 383
219 17
68 29
448 277
374 406
332 357
338 92
354 33
351 451
203 285
337 364
18 180
257 129
128 436
477 71
101 376
306 320
393 374
201 194
151 427
452 335
284 291
427 490
176 130
294 379
416 131
244 286
311 1
415 291
438 244
214 39
472 372
211 365
246 265
411 249
436 329
7 363
319 183
346 113
415 262
96 159
48 259
12 315
403 302
411 117
341 383
490 405
100 88
170 12
190 214
228 126
395 87
342 215
122 188
180 37
302 277
196 202
388 61
369 291
363 280
261 57
163 103
462 263
43 484
275 233
50 355
212 446
442 406
13 65
94 45
454 248
174 151
450 63
64 319
354 427
99 467
336 114
70 150
377 114
134 5
199 37
360 411
335 155
317 348
72 263
393 26
11 68
29 461
483 93
132 337
373 231
157 209
345 227
360 75
341 346
432 393
383 144
304 218
299 474
418 223
237 164
250 101
62 215
225 47
404 98
278 61
159 476
141 19
403 334
366 335
227 101
479 32
172 131
358 90
354 95
254 104
196 338
236 111
405 313
158 310
411 288
223 422
116 364
442 371
199 160
206 426
261 38
310 285
169 168
376 375
116 482
480 164
321 68
127 226
381 137
388 144
278 112
66 394
328 360
266 27
20 324
306 134
362 468
419 383
489 147
259 457
130 91
121 303
11 101
381 244
238 122
240 368
234 306
115 414
19 381
294 39
57 100
25 272
68 445
7 409
92 266
366 74
209 340
229 72
441 111
316 31
233 56
400 319
215 15
233 86
248 379
125 157
479 3
429 400
300 437
161 244
55 28
319 117
368 48
189 309
11 6
192 96
414 444
415 481
459 1
67 59
232 45
217 212
48 146
464 348
435 477
92 491
5 263
108 373
164 149
34 175
155 79
272 422
23 39
403 335
392 471
394 125
16 463
189 416
462 5
264 397
482 208
240 340
472 200
213 136
350 100
163 357
179 287
279 54
179 183
389 71
6 284
48 22
247 89
438 209
446 54
459 281
262 199
121 234
400 186
370 102
286 386
459 317
173 239
372 352
274 261
424 280
397 324
302 497
266 92
206 212
146 17
493 260
69 114
495 469
301 217
423 439
103 382
257 277
121 481
129 395
242 405
27 492
82 181
489 348
273 47
60 271
65 54
32 134
20 379
455 321
448 378
113 52
112 222
181 234
203 162
481 297
420 9
289 2
42 278
202 316
178 262
439 243
168 323
229 189
54 36
362 3
414 327
407 26
49 440
112 252
102 446
402 22
307 191
376 349
322 78
17 352
193 309
447 213
132 176
402 187
212 117
42 478
296 449
356 346
241 321
450 343
267 204
218 426
396 446
127 70
25 145
422 70
454 369
283 438
397 38
125 461
7 19
439 303
320 147
1 61
468 304
257 87
8 475
365 256
421 493
326 298
138 100
220 444
321 4
382 70
394 360
31 401
379 322
56 52
470 58
113 290
362 370
230 370
197 95
127 471
88 305
121 78
258 342
22 79
198 405
2 92
117 33
493 496
356 49
400 178
459 14
468 173
236 198
44 434
146 23
405 86
180 378
165 290
220 39
222 418
296 224
10 413
257 355
262 113
257 162
291 216
28 112
390 265
310 286
51 308
161 308
395 193
186 412
484 259
451 206
177 100
430 40
13 187
395 127
153 152
142 444
221 22
139 219
101 190
379 262
350 274
455 389
186 291
148 490
497 325
90 427
217 455
467 113
435 120
117 429
416 190
451 325
153 91
44 254
133 423
368 484
50 176
373 88
467 373
78 317
50 20
244 268
328 63
233 263
183 202
192 100
393 143
425 46
86 321
153 220
96 373
56 146
49 281
87 369
154 165
186 204
38 282
324 366
346 57
481 29
260 173
481 5
168 406
403 255
79 56
327 176
282 383
174 331
164 113
52 318
131 238
374 169
373 199
387 219
108 368
100 368
393 434
373 61
192 129
168 272
185 495
300 467
378 326
151 42
212 71
146 87
92 19
138 479
90 246
347 42
467 240
476 192
153 169
321 322
293 7
317 93
326 48
419 329
90 211
385 303
134 31
242 226
402 380
205 492
126 404
386 93
144 363
286 298
32 459
472 325
318 141
270 145
189 41
326 132
253 63
287 239
446 381
466 200
261 171
192 239
76 431
333 72
294 471
222 178
430 194
355 101
188 125
98 229
18 424
361 271
340 0
11 286
381 329
487 142
352 31
234 280
462 67
353 108
390 427
286 172
474 493
273 162
118 371
391 137
148 105
260 488
105 123
126 339
452 113
333 157
497 67
437 311
486 290
420 228
218 58
401 192
52 26
206 22
250 97
159 398
54 272
238 12
247 364
351 52
330 184
209 179
104 146
490 90
289 262
319 359
321 72
403 373
450 109
247 200
58 407
450 113
31 188
125 278
405 328
330 87
12 39
266 468
38 256
411 327
19 230
186 192
154 89
65 456
50 312
157 108
71 459
221 454
0 198
233 405
26 415
492 391
307 110
359 345
366 270
24 237
352 62
429 358
3 346
315 53
11 324
161 434
283 235
389 135
285 474
392 312
389 236
55 196
346 266
393 213
37 417
302 241
479 232
452 482
430 267
387 441
443 401
376 78
488 117
214 273
91 106
437 332
343 492
29 189
259 274
254 148
192 409
241 23
493 193
358 423
312 97
365 107
498 93
186 486
62 252
112 153
358 49
485 53
394 366
95 153
493 349
153 185
110 394
60 103
440 270
27 104
368 244
212 366
189 398
205 251
2 317
256 360
366 241
266 260
460 361
265 453
62 418
490 173
165 402
276 457
173 303
61 41
399 273
259 88
23 464
339 25
281 95
238 0
189 4
112 1
365 378
306 427
148 296
452 165
50 229
122 223
384 36
116 284
309 228
372 185
192 64
62 326
11 300
178 52
156 290
53 373
20 359
7 105
186 58
334 309
133 71
197 250
355 358
478 79
43 22
143 458
200 7
258 230
59 267
21 113
140 41
324 293
62 332
251 249
242 437
410 375
8 107
477 215
465 307
295 361
330 290
319 382
297 429
113 357
196 486
322 189
379 498
334 442
182 85
191 424
375 453
300 383
60 277
99 377
437 246
238 119
36 57
1 186
339 466
43 35
452 217
224 184
215 411
126 398
348 169
174 223
122 474
107 34
104 58
263 41
304 2
160 340
411 13
26 250
332 421
138 136
490 214
320 58
125 446
456 474
467 130
197 89
457 156
475 413
214 239
306 370
93 318
63 356
183 441
459 15
215 97
152 205
163 472
263 289
271 71
115 238
54 164
180 11
173 7
276 239
98 82
110 191
252 173
400 435
114 359
451 329
308 455
35 471
279 150
112 50
222 227
141 276
244 173
139 417
180 267
156 279
201 118
322 453
291 222
388 258
81 191
87 241
146 474
213 426
477 325
328 51
405 321
327 149
494 318
418 175
85 426
306 138
45 128
91 188
203 479
446 136
171 386
378 317
360 91
95 189
268 424
240 173
245 419
174 92
237 92
119 174
371 425
312 268
405 255
456 460
235 255
97 258
141 475
427 353
418 23
43 186
299 283
360 396
203 34
488 292
479 107
467 202
384 131
470 142
387 426
102 474
181 199
232 174
26 11
28 296
34 71
483 185
354 195
434 57
81 422
350 412
382 169
114 118
152 84
260 39
363 363
365 396
414 97
71 293
461 99
89 495
170 424
33 376
119 467
286 53
241 136
465 475
157 80
94 309
164 206
201 379
421 418
276 188
16 347
481 329
446 70
324 468
495 209
196 466
176 482
19 270
470 485
245 127
417 191
289 433
250 342
313 23
260 89
211 128
288 192
457 86
115 134
406 462
343 102
280 372
85 300
142 55
137 239
35 54
283 324
487 33
18 152
56 278
241 120
407 381
164 216
467 279
350 373
93 194
476 374
66 61
26 60
468 163
151 3
69 434
179 408
319 49
61 376
328 154
348 87
36 12
303 3
292 154
377 237
200 205
111 118
118 137
30 86
152 181
442 221
116 473
130 435
23 43
163 203
197 11
290 233
24 445
89 168
99 318
405 151
23 369
269 141
358 299
79 11
481 21
84 449
347 66
384 222
109 400
425 159
411 215
392 287
160 333
307 112
151 213
263 174
434 385
167 144
36 247
155 369
120 92
318 467
10 55
189 120
455 466
131 218
181 375
6 194
209 165
158 360
230 421
35 164
158 54
309 195
301 316
64 422
260 383
241 271
290 283
243 245
249 374
315 283
249 173
477 458
339 135
171 69
408 58
86 67
112 395
114 414
63 178
188 324
413 281
95 55
64 338
300 314
64 468
449 165
141 426
124 480
413 147
402 173
205 488
240 317
235 206
83 298
237 271
122 150
58 469
259 358
135 323
178 84
489 320
362 465
152 275
464 54
449 169
394 41
338 129
248 422
428 337
193 402
339 98
472 397
68 231
108 203
407 286
288 248
106 150
65 111
278 29
17 79
198 412
120 36
41 220
458 469
409 4
372 249
454 196
146 22
427 254
78 186
41 218
434 499
220 499
110 350
28 480
429 78
392 402
115 433
474 425
255 384
281 479
133 236
175 279
110 454
386 188
141 427
258 75
278 331
427 241
181 307
221 111
386 113
13 353
398 487
278 5
223 412
484 356
148 11
136 110
466 22
151 459
301 409
386 79
240 313
320 422
121 393
385 359
6 398
212 257
237 342
262 461
254 99
317 254
110 305
365 428
179 16
239 332
425 126
264 18
291 436
292 264
330 177
123 336
75 187
93 164
30 208
477 136
307 147
391 269
304 256
198 484
124 437
168 401
415 432
419 59
369 211
175 199
388 299
387 315
338 333
332 220
41 309
357 348
456 248
117 261
356 167
97 480
457 265
381 224
50 301
283 419
364 459
470 253
110 357
420 448
190 252
169 231
62 378
431 370
126 401
131 334
68 80
314 377
346 47
102 396
348 237
167 65
196 489
170 158
346 90
459 389
195 480
472 257
358 404
127 336
157 111
170 77
191 484
31 409
137 232
146 304
149 343
293 319
353 492
261 312
381 456
292 353
213 2
109 193
338 266
156 8
344 347
344 151
237 228
60 374
312 206
31 461
401 176
280 255
20 41
419 401
498 212
107 63
214 68
108 405
187 264
413 383
112 110
34 201
338 94
427 150
152 310
111 54
487 243
161 359
136 80
113 486
144 220
50 211
140 10
116 327
275 381
210 239
491 244
440 329
190 367
331 343
30 442
249 17
37 262
376 174
342 489
12 339
61 414
50 202
425 18
381 200
251 92
291 243
188 83
424 379
302 256
74 332
50 175
349 440
437 78
466 131
419 478
470 333
393 372
387 318
242 268
370 494
212 13
89 401
96 13
132 398
121 206
231 24
381 432
464 170
10 430
301 282
408 272
115 153
496 354
471 239
122 193
85 335
206 174
88 302
39 220
53 13
426 284
37 159
216 1
329 79
283 130
361 43
254 328
197 251
182 168
342 156
214 427
343 272
453 431
427 492
151 480
5 429
264 394
88 332
247 269
411 30
400 124
74 6
452 271
109 486
291 303
143 357
230 486
130 35
270 409
28 421
389 385
351 5
132 291
337 379
61 101
410 313
225 336
171 178
16 102
436 159
460 19
498 442
54 120
351 434
41 92
172 244
449 304
388 138
183 449
239 445
114 465
281 285
495 240
418 11
343 355
171 155
374 21
449 280
141 300
215 34
244 387
131 193
191 19
331 374
320 71
172 286
388 453
423 383
46 342
394 241
49 417
248 275
290 197
55 431
497 122
318 93
9 449
286 52
468 469
279 140
392 451
426 280
404 349
163 302
43 410
43 92
327 291
219 118
488 127
401 337
249 219
282 111
168 68
163 488
390 442
128 282
393 54
415 150
256 78
452 299
488 348
244 168
139 463
286 480
442 39
169 192
259 304
303 427
224 318
268 114
261 396
249 6
303 164
156 59
242 109
210 83
457 454
103 448
270 389
280 212
280 302
256 39
106 411
319 330
230 87
297 343
335 46
349 138
210 6
49 304
467 260
387 424
214 490
224 336
231 357
49 12
159 305
403 117
69 222
447 299
142 497
290 343
135 0
349 37
157 316
297 44
92 363
387 169
52 470
26 101
334 185
258 238
302 327
460 101
478 122
346 120
471 488
316 458
341 165
495 498
334 144
394 278
360 281
447 412
104 473
365 438
10 123
176 312
303 489
266 281
463 464
254 434
452 70
392 145
87 240
495 273
384 390
404 96
23 351
8 127
177 373
418 187
349 94
352 4
435 118
285 398
82 391
184 386
313 429
32 253
169 27
26 405
269 430
2 293
134 362
272 311
88 190
350 437
137 202
293 72
320 430
323 254
322 7
141 487
436 25
240 457
52 119
363 322
401 365
467 387
79 239
198 167
430 49
104 67
103 249
491 424
180 314
30 2
174 171
341 462
196 82
420 101
53 135
423 306
352 390
194 431
481 392
99 411
293 55
330 397
305 322
173 485
488 203
339 162
375 180
125 423
114 397
24 19
32 299
326 384
41 20
315 23
264 414
286 58
470 117
307 275
291 480
260 279
35 99
442 262
131 419
186 246
316 210
265 348
362 91
84 403
463 399
426 228
314 213
286 136
330 93
263 473
425 23
252 460
474 46
223 457
317 261
55 133
471 321
333 185
264 417
89 80
169 15
308 335
228 94
471 410
39 234
235 316
109 488
128 435
386 351
392 204
112 448
337 436
121 23
121 237
292 62
317 461
78 125
296 158
71 119
421 462
205 156
130 166
496 259
101 383
462 346
87 75
146 276
363 119
151 336
356 444
399 26
257 329
3 406
487 427
25 260
241 83
417 372
249 265
483 203
148 445
49 87
372 47
364 87
166 15
424 374
311 175
252 69
4 108
475 343
35 352
104 128
435 373
352 185
138 335
240 287
133 141
226 5
188 90
93 206
458 369
80 121
396 185
190 400
293 165
95 328
370 199
308 305
72 161
342 63
348 82
202 481
75 428
487 263
371 432
469 329
153 402
302 49
87 493
449 232
10 44
412 380
96 220
38 20
381 380
83 82
315 137
63 390
66 50
6 437
334 327
118 487
81 420
36 20
265 485
252 276
382 164
8 478
385 46
350 118
279 286
200 446
423 116
336 489
166 194
278 353
22 396
340 103
169 377
124 434
214 228
62 448
393 423
278 130
469 129
100 100
415 301
46 338
269 235
180 435
429 458
140 303
207 481
259 376
210 235
162 424
463 77
373 356
0 3
132 439
422 399
240 468
90 361
55 270
296 337
228 437
140 287
270 399
15 480
134 178
256 450
255 481
306 107
485 145
428 469
84 202
369 176
23 459
37 78
81 185
415 161
474 408
449 244
159 464
76 294
142 333
96 249
314 402
208 299
399 137
269 483
191 490
11 214
449 400
293 30
86 60
191 412
468 492
157 128
457 85
274 451
418 370
53 233
272 261
32 24
250 153
359 442
143 371
156 444
123 301
326 61
474 330
362 483
458 319
68 84
123 487
454 176
220 79
289 104
103 40
110 462
334 253
185 490
198 161
292 376
222 6
246 196
336 109
179 147
280 248
231 403
87 186
431 307
117 221
263 220
261 373
34 447
479 72
437 29
233 81
405 455
87 152
4 276
113 35
275 393
283 6
149 370
44 80
29 161
301 145
233 414
370 268
361 349
192 151
230 277
232 136
84 172
140 88
300 253
124 75
498 259
81 147
482 478
228 363
139 381
8 373
296 231
493 9
80 37
160 163
314 245
299 398
269 439
339 69
44 315
496 42
74 429
190 408
407 270
272 399
151 132
272 299
363 117
161 296
154 321
459 320
418 258
218 39
49 409
460 93
224 456
135 151
386 177
59 145
447 331
44 451
464 168
250 179
285 411
475 291
85 434
111 355
44 182
395 445
91 207
38 316
164 26
319 402
203 378
47 3
210 444
454 26
112 56
205 398
320 33
189 257
467 153
112 364
335 359
309 426
419 200
94 435
226 413
337 281
144 236
284 206
180 90
232 293
147 289
43 319
322 84
76 142
237 40
6 72
252 167
351 171
367 445
106 445
211 295
79 207
31 215
413 64
306 497
357 305
286 252
124 461
336 200
455 74
146 344
480 349
15 200
295 473
145 358
268 224
65 300
292 330
216 98
327 425
255 465
177 379
426 13
431 233
87 23
46 86
368 27
435 383
227 82
357 224
292 477
301 209
129 93
39 345
43 218
270 298
184 299
177 462
313 460
196 252
483 242
190 351
121 478
87 200
60 296
277 205
273 78
414 403
23 306
248 66
376 371
216 60
170 245
375 483
205 71
88 188
165 278
392 139
256 479
339 169
275 116
226 48
46 492
451 69
150 52
487 27
423 55
87 93
429 357
237 369
398 403
499 290
394 256
269 233
277 396
202 355
444 248
347 248
170 498
152 9
25 75
65 464
20 217
279 301
427 368
170 325
271 170
115 17
278 384
251 407
132 305
262 76
405 109
176 75
459 328
437 484
255 354
301 128
71 432
429 498
300 452
323 424
474 290
441 252
26 192
11 158
349 125
87 255
234 263
330 46
444 119
382 199
473 183
179 397
115 461
247 268
413 423
213 133
343 240
178 354
398 27
479 485
282 65
101 465
111 45
84 494
96 58
29 276
307 145
89 54
413 2
477 457
241 191
90 436
283 268
290 181
148 121
19 430
186 120
247 150
17 332
144 113
242 173
241 49
170 330
455 435
184 433
392 277
476 335
213 259
455 355
292 103
476 163
386 15
135 485
165 152
317 161
118 411
186 211
312 357
394 268
144 430
201 389
60 29
76 273
288 31
481 432
487 457
96 225
472 231
210 489
236 380
150 206
291 337
417 456
46 163
224 42
94 277
283 154
306 359
279 446
243 260
378 230
70 326
307 394
410 17
384 498
397 386
204 41
223 121
497 121
164 231
350 299
385 8
159 16
454 402
277 184
484 199
363 291
445 125
308 181
123 58
68 327
99 143
300 448
265 437
21 281
168 223
80 405
231 91
422 37
493 51
73 329
102 288
120 47
229 36
191 297
215 290
440 16
90 57
305 463
190 474
186 123
379 269
214 153
158 60
204 83
241 306
224 362
206 137
495 435
26 186
232 93
328 24
461 418
434 267
233 476
99 472
392 166
478 402
78 34
485 319
193 61
33 399
51 28
334 429
66 418
22 394
294 484
164 80
103 397
57 196
20 8
168 412
26 498
166 104
33 152
276 226
65 309
477 116
190 163
45 256
3 227
404 167
160 7
417 217
203 289
77 223
202 104
74 368
60 459
372 336
185 290
146 14
406 188
177 304
296 110
224 299
189 128
319 349
487 236
418 42
25 496
117 79
100 43
300 160
2 24
349 39
314 347
53 73
35 230
377 331
192 101
131 382
81 450
231 68
38 150
462 415
498 431
347 450
475 147
110 477
23 311
17 338
158 422
263 193
5 140
377 197
241 360
431 322
310 15
242 200
17 56
115 15
487 314
465 314
461 427
144 337
239 13
27 397
435 290
443 440
430 320
490 171
180 273
345 342
288 87
42 305
143 9
320 482
324 285
297 137
65 441
326 304
454 353
143 496
182 425
316 24
96 348
297 441
190 86
380 84
391 375
446 64
358 270
201 155
259 266
96 86
70 402
291 124
143 435
120 177
360 289
201 309
137 499
102 180
437 483
264 180
358 210
244 68
332 298
223 444
64 171
382 487
425 173
111 69
108 83
246 321
224 448
482 214
299 84
394 88
419 10
268 130
221 365
163 274
349 227
297 231
214 223
405 177
292 365
113 390
38 337
190 20
403 489
457 297
429 376
308 198
358 381
415 409
286 78
183 488
157 480
219 224
203 476
253 347
342 366
238 232
56 428
253 459
270 62
109 199
290 417
249 149
150 164
58 436
94 93
424 252
73 496
328 129
472 81
328 166
300 66
399 356
347 4
167 117
66 276
168 208
45 418
357 195
132 29
360 408
133 286
404 313
267 377
394 95
395 194
14 146
402 361
150 422
478 68
198 146
277 96
416 486
291 351
254 275
232 466
36 217
104 440
30 371
169 276
319 65
323 333
211 225
46 214
499 376
134 50
374 263
146 291
250 289
494 356
65 226
174 453
295 279
393 325
2 415
101 173
332 424
358 395
2 404
461 1
280 96
51 155
211 49
298 461
339 292
169 256
370 196
475 454
490 329
221 443
355 53
220 213
301 74
470 262
75 250
210 479
257 422
380 55
235 219
347 405
327 69
101 388
234 428
195 76
109 416
20 464
322 240
178 123
166 148
237 241
250 448
72 8
370 305
415 105
376 115
362 204
184 315
444 419
243 139
495 353
408 367
169 230
459 199
205 125
199 442
219 450
390 291
310 112
448 77
218 325
192 432
381 229
248 325
148 491
465 495
196 373
363 218
455 322
417 160
448 117
102 167
419 493
310 81
457 259
10 27
436 203
460 317
432 208
142 432
51 459
427 100
332 290
318 139
465 87
299 413
56 402
432 327
247 94
408 204
205 271
232 141
474 44
458 258
252 101
42 155
60 469
255 245
112 425
384 429
13 36
194 69
438 126
397 37
220 157
93 278
428 177
419 254
221 378
364 473
479 406
481 391
228 236
488 192
162 225
121 27
261 315
96 199
293 345
88 365
355 181
143 135
359 63
242 80
441 106
406 272
365 387
15 445
475 4
137 137
229 258
16 342
425 465
393 218
162 481
83 17
162 227
5 373
290 247
454 83
205 212
207 422
99 222
367 426
78 356
416 159
114 432
1 39
397 394
257 60
375 193
429 390
420 286
263 62
33 69
145 91
281 352
365 232
426 85
159 5
441 75
164 56
359 166
447 257
412 57
169 140
250 98
30 22
385 293
84 270
363 81
213 496
285 431
229 211
16 240
68 457
315 233
365 174
251 313
283 15
222 452
155 472
403 185
346 140
331 282
262 46
363 476
42 0
407 123
63 275
363 132
232 178
205 320
411 488
335 133
293 491
457 196
28 303
188 359
85 450
257 300
278 152
152 37
275 67
312 139
199 45
169 268
143 226
88 406
67 276
391 360
119 200
408 147
355 96
359 292
398 468
444 177
120 96
214 396
163 379
387 215
424 56
483 419
283 424
177 350
52 420
62 171
120 470
170 475
418 381
119 316
350 63
345 470
159 412
218 174
291 105
389 215
14 225
486 297
1 15
499 53
435 413
76 407
383 246
234 153
128 353
321 330
416 167
300 427
79 19
453 222
476 195
289 490
272 275
139 273
290 138
178 77
403 106
484 286
352 70
291 332
423 113
14 191
132 315
470 63
186 423
285 162
118 74
153 390
201 144
15 343
283 45
272 186
151 256
325 356
178 468
40 101
433 55
144 417
370 114
480 408
37 117
422 8
43 427
250 244
72 266
439 355
311 211
393 463
319 70
